0.043208	0.562289	0.746125	0.707857	0.336386	0.704836	0.680165	0.629523	0.379162	0.724315	0.566894	0.638969	0.476764	0.632612	0.545067	0.427249	0.471693	0.537818	0.469064	0.659323	0.640393	0.53771	0.676022	0.694944	0.702592	0.308208	0.676855	0.262308	0.541716	0.506944	0.473943
0.562289	0.040258	0.625215	0.570407	0.465845	0.524819	0.57528	0.553856	0.428105	0.56449	0.429724	0.589247	0.680078	0.563283	0.552695	0.429611	0.355594	0.508369	0.563444	0.518094	0.562836	0.539489	0.581244	0.590808	0.62484	0.349882	0.595283	0.257454	0.554135	0.535347	0.447247
0.746125	0.625215	0.041342	0.757165	0.338075	0.69641	0.727737	0.682247	0.500445	0.743949	0.576614	0.629541	0.528111	0.687167	0.591806	0.492966	0.448244	0.570296	0.519442	0.723139	0.695113	0.599002	0.74486	0.736955	0.768065	0.302451	0.73475	0.287452	0.622041	0.585301	0.527182
0.707857	0.570407	0.757165	0.044896	0.3791	0.711454	0.745314	0.703036	0.510117	0.725528	0.556574	0.703845	0.557505	0.662025	0.540915	0.482531	0.505371	0.596545	0.533082	0.801269	0.719058	0.597422	0.82972	0.805143	0.737795	0.316097	0.70664	0.301167	0.597996	0.57546	0.512352
0.336386	0.465845	0.338075	0.3791	0.069105	0.341611	0.376146	0.36779	0.316438	0.32537	0.21683	0.493905	0.417346	0.360562	0.3356	0.273437	0.277162	0.340891	0.555589	0.308989	0.317963	0.270173	0.411425	0.337973	0.374095	0.174444	0.39173	0.167192	0.259203	0.345611	0.229771
0.704836	0.524819	0.69641	0.711454	0.341611	0.053671	0.696077	0.637093	0.430358	0.738586	0.585409	0.618204	0.456092	0.632252	0.50067	0.435105	0.522473	0.52415	0.501132	0.673406	0.671824	0.571706	0.71618	0.708831	0.678212	0.297025	0.674499	0.350757	0.577717	0.544484	0.475234
0.680165	0.57528	0.727737	0.745314	0.376146	0.696077	0.046613	0.688805	0.457055	0.789372	0.627457	0.665275	0.578328	0.68696	0.612139	0.496831	0.506935	0.569245	0.537298	0.72879	0.726317	0.60939	0.738997	0.760014	0.721679	0.389655	0.801464	0.37853	0.621502	0.580636	0.553082
0.629523	0.553856	0.682247	0.703036	0.36779	0.637093	0.688805	0.045492	0.520953	0.64486	0.596068	0.668523	0.555166	0.642301	0.574483	0.477371	0.444542	0.557942	0.4873	0.637503	0.730245	0.583254	0.803293	0.676545	0.66609	0.304839	0.678076	0.319516	0.618103	0.560111	0.522467
0.379162	0.428105	0.500445	0.510117	0.316438	0.430358	0.457055	0.520953	0.053634	0.419566	0.402998	0.444027	0.407488	0.456407	0.46166	0.342712	0.355586	0.428565	0.375621	0.461947	0.475026	0.345834	0.517916	0.447935	0.450002	0.185522	0.468154	0.247678	0.428365	0.359799	0.385581
0.724315	0.56449	0.743949	0.725528	0.32537	0.738586	0.789372	0.64486	0.419566	0.046923	0.664283	0.604919	0.543683	0.678375	0.575413	0.532779	0.505349	0.550599	0.527463	0.724934	0.709387	0.618255	0.709248	0.788863	0.716094	0.287709	0.734548	0.401257	0.638676	0.56675	0.528871
0.566894	0.429724	0.576614	0.556574	0.21683	0.585409	0.627457	0.596068	0.402998	0.664283	0.047043	0.548771	0.463988	0.617838	0.571897	0.532766	0.475298	0.513903	0.429783	0.623799	0.637489	0.603506	0.581547	0.654622	0.624564	0.321114	0.595753	0.260654	0.565628	0.52922	0.466792
0.638969	0.589247	0.629541	0.703845	0.493905	0.618204	0.665275	0.668523	0.444027	0.604919	0.548771	0.042955	0.541387	0.574561	0.532994	0.386951	0.480496	0.572464	0.542057	0.607633	0.671506	0.557901	0.701701	0.676854	0.64964	0.339274	0.638335	0.291848	0.576251	0.603816	0.514882
0.476764	0.680078	0.528111	0.557505	0.417346	0.456092	0.578328	0.555166	0.407488	0.543683	0.463988	0.541387	0.039754	0.498801	0.52446	0.481218	0.333589	0.464431	0.517448	0.538504	0.537215	0.537805	0.540141	0.605197	0.544618	0.265099	0.544996	0.294638	0.654527	0.449152	0.45192
0.632612	0.563283	0.687167	0.662025	0.360562	0.632252	0.68696	0.642301	0.456407	0.678375	0.617838	0.574561	0.498801	0.050224	0.661148	0.493266	0.45292	0.572306	0.526421	0.720173	0.644967	0.662189	0.686433	0.649558	0.670916	0.293056	0.647036	0.222381	0.572085	0.575602	0.480407
0.545067	0.552695	0.591806	0.540915	0.3356	0.50067	0.612139	0.574483	0.46166	0.575413	0.571897	0.532994	0.52446	0.661148	0.036183	0.48263	0.471532	0.507084	0.496463	0.575823	0.579715	0.646794	0.582884	0.597248	0.588777	0.249401	0.563518	0.340381	0.516906	0.571055	0.555327
0.427249	0.429611	0.492966	0.482531	0.273437	0.435105	0.496831	0.477371	0.342712	0.532779	0.532766	0.386951	0.481218	0.493266	0.48263	0.038844	0.328293	0.443367	0.417895	0.503293	0.583054	0.543093	0.477334	0.530744	0.520275	0.268389	0.499284	0.278603	0.481497	0.449616	0.453333
0.471693	0.355594	0.448244	0.505371	0.277162	0.522473	0.506935	0.444542	0.355586	0.505349	0.475298	0.480496	0.333589	0.45292	0.471532	0.328293	0.04398	0.47331	0.399592	0.459824	0.517006	0.457552	0.491313	0.527981	0.477084	0.248529	0.488629	0.318183	0.42506	0.431646	0.341623
0.537818	0.508369	0.570296	0.596545	0.340891	0.52415	0.569245	0.557942	0.428565	0.550599	0.513903	0.572464	0.464431	0.572306	0.507084	0.443367	0.47331	0.050467	0.543113	0.576658	0.590538	0.552966	0.603157	0.576297	0.576239	0.317627	0.574981	0.272606	0.476747	0.558248	0.455405
0.469064	0.563444	0.519442	0.533082	0.555589	0.501132	0.537298	0.4873	0.375621	0.527463	0.429783	0.542057	0.517448	0.526421	0.496463	0.417895	0.399592	0.543113	0.05871	0.490939	0.50864	0.503788	0.520306	0.518073	0.552571	0.240958	0.541925	0.210544	0.428587	0.483781	0.399211
0.659323	0.518094	0.723139	0.801269	0.308989	0.673406	0.72879	0.637503	0.461947	0.724934	0.623799	0.607633	0.538504	0.720173	0.575823	0.503293	0.459824	0.576658	0.490939	0.05	0.701364	0.614224	0.746174	0.785987	0.725895	0.294696	0.681289	0.291884	0.602536	0.579138	0.52338
0.640393	0.562836	0.695113	0.719058	0.317963	0.671824	0.726317	0.730245	0.475026	0.709387	0.637489	0.671506	0.537215	0.644967	0.579715	0.583054	0.517006	0.590538	0.50864	0.701364	0.044716	0.616869	0.695611	0.735107	0.688152	0.276376	0.684555	0.295848	0.61254	0.646195	0.590565
0.53771	0.539489	0.599002	0.597422	0.270173	0.571706	0.60939	0.583254	0.345834	0.618255	0.603506	0.557901	0.537805	0.662189	0.646794	0.543093	0.457552	0.552966	0.503788	0.614224	0.616869	0.038128	0.615121	0.612202	0.600488	0.321874	0.603745	0.245383	0.586872	0.70053	0.596929
0.676022	0.581244	0.74486	0.82972	0.411425	0.71618	0.738997	0.803293	0.517916	0.709248	0.581547	0.701701	0.540141	0.686433	0.582884	0.477334	0.491313	0.603157	0.520306	0.746174	0.695611	0.615121	0.045625	0.768289	0.742909	0.294116	0.710512	0.301172	0.626874	0.555686	0.546435
